1432066580.372		25767	696	52	24758	261	25165	642	384	0	403
1432066580.422		3371	643	32	2607	89	3125	642	384	0	403
1432066580.431		5094	516	64	4414	100	4835	642	384	0	403
1432066580.432		7835	681	20	7041	93	7643	642	384	0	403
1432066580.432		10755	750	72	9824	109	10534	642	384	0	403
1432066580.432		13943	821	18	12989	115	13753	642	384	0	403
1432066580.432		16695	807	35	15749	104	16517	642	384	0	403
1432066580.439		12486	526	24	11840	96	12298	642	384	0	403
1432066580.449		4691	444	30	4102	115	4459	642	384	0	403
1432066580.460		3252	473	31	2618	130	3003	642	384	0	403
1432066580.469		3928	414	27	3371	116	3710	642	384	0	403
1432066580.479		3146	385	50	2604	107	2898	642	384	0	403
1432066580.490		3320	499	43	2663	115	3048	642	384	0	403
1432066580.499		3234	447	30	2639	118	2994	642	384	0	403
1432066580.509		3317	378	31	2807	101	3105	642	384	0	403
1432066580.519		3791	414	29	3225	123	3523	642	384	0	403
1432066580.529		4417	1661	29	2610	117	4187	642	384	0	403
1432066580.540		3235	462	42	2616	115	2980	642	384	0	403
1432066580.549		3513	391	45	2963	114	3292	642	384	0	403
1432066580.559		3535	451	28	2955	101	3322	642	384	0	403
1432066580.569		3511	441	30	2921	119	3267	642	384	0	403
1432066580.579		3199	427	30	2594	148	2931	642	384	0	403
1432066580.589		3259	416	31	2713	99	3032	642	384	0	403
1432066580.599		3154	428	44	2562	120	2896	642	384	0	403
1432066580.610		3367	597	37	2601	132	3038	642	384	0	403
1432066580.619		3233	425	31	2660	117	2974	642	384	0	403
1432066580.629		3297	490	34	2667	106	3041	642	384	0	403
1432066580.639		3356	334	21	2880	121	3171	642	384	0	403
1432066580.650		3259	402	32	2708	117	3012	642	384	0	403
1432066580.660		3272	516	33	2588	135	2987	642	384	0	403
1432066580.669		3373	449	30	2812	82	3166	642	384	0	403
1432066580.679		3189	443	32	2571	143	2921	642	384	0	403
1432066580.690		4460	436	33	3884	107	4234	642	384	0	403
1432066580.699		3184	419	31	2615	119	2936	642	384	0	403
1432066580.709		3254	415	31	2686	122	3005	642	384	0	403
1432066580.719		3488	511	36	2816	125	3265	642	384	0	403
1432066580.729		3230	420	34	2675	101	3014	642	384	0	403
1432066580.739		3123	408	30	2559	126	2844	642	384	0	403
1432066580.750		3332	417	31	2751	133	3071	642	384	0	403
1432066580.759		3271	466	62	2621	122	3026	642	384	0	403
1432066580.769		3304	416	33	2749	106	3107	642	384	0	403
1432066580.779		3309	418	32	2729	130	3048	642	384	0	403
1432066580.789		3192	451	39	2567	135	2925	642	384	0	403
1432066580.799		3213	425	39	2628	121	2947	642	384	0	403
1432066580.809		3099	424	41	2529	105	2896	642	384	0	403
1432066580.819		3227	438	43	2645	101	3004	642	384	0	403
1432066580.829		3249	438	30	2662	119	2998	642	384	0	403
1432066580.840		3242	424	31	2666	121	2993	642	384	0	403
1432066580.849		3360	467	31	2761	101	3130	642	384	0	403
1432066580.860		3384	467	32	2776	109	3123	642	384	0	403
